full_school_name,school_name,player_name,position,height,weight,year,hometown,state,id,is_ca
NC Central Eagles,NC Central,Keiton Burgess,OL,75,310,FR,"SUMTER, SC",SC,18934,no
NC Central Eagles,NC Central,Carl Jones,OL,73,285,FR,"NASHVILLE, TN",TN,18935,no
NC Central Eagles,NC Central,Clevonne Davis,OL,74,295,SO,"MIRAMAR, FL",FL,18936,no
NC Central Eagles,NC Central,Decarreus Mason,OL,76,295,FR,"BOYNTON BEACH, FL",FL,18937,no
NC Central Eagles,NC Central,Timothy Carson,OL,76,300,FR,"FOREST CITY, NC",NC,18938,no
NC Central Eagles,NC Central,Zachary Giles,OL,72,310,SO,"DURHAM, NC",NC,18939,no
NC Central Eagles,NC Central,Ty Gatson,OL,75,280,FR,"PARKER, TX",TX,18940,no
NC Central Eagles,NC Central,D'Andre Ellis,DL,73,260,FR,"RALEIGH, NC",NC,18941,no
NC Central Eagles,NC Central,Charles Goodwin,OL,78,305,SR,"HIGH POINT, NC",NC,18942,no
NC Central Eagles,NC Central,Alex Williams,DB,70,190,FR,"FAYETTEVILLE, NC",NC,18943,no
NC Central Eagles,NC Central,Darius James,OL,75,305,SO,"SHALLOTTE, NC",NC,18944,no
NC Central Eagles,NC Central,Jayson Black,OL,75,320,FR,"STONE MOUNTAIN, GA",GA,18945,no
NC Central Eagles,NC Central,Desmond Cooper,OL,78,330,FR,"STAFFORD, VA",VA,18946,no
NC Central Eagles,NC Central,Jamaal Symmonett,OL,75,305,FR,--,--,18947,no
NC Central Eagles,NC Central,Christopher Pressley,OL,77,360,JR,"UPPER MARLBORO, MD",MD,18948,no
NC Central Eagles,NC Central,Cam Sullivan,DB,67,155,SO,"CHARLOTTE, NC",NC,18949,no
NC Central Eagles,NC Central,Marvin Poole,WR,76,185,SR,"COLUMBIA, SC",SC,18950,no
NC Central Eagles,NC Central,Tyus White,WR,68,165,FR,"STAFFORD, VA",VA,18951,no
NC Central Eagles,NC Central,Mitchell Wells,TE,76,260,SO,"ROCKY MOUNT, NC",NC,18952,no
NC Central Eagles,NC Central,Nathan Scruggs,TE,74,235,SO,"JACKSONVILLE, FL",FL,18953,no
NC Central Eagles,NC Central,Michael Crudup,WR,69,170,SR,"FRANKLINTON, NC",NC,18954,no
NC Central Eagles,NC Central,Micah Martin,LS,74,220,SO,"DURHAM, NC",NC,18955,no
NC Central Eagles,NC Central,Thomas Dixon,WR,68,165,SR,"UPPER MARLBORO, MD",MD,18956,no
NC Central Eagles,NC Central,Darryl Hinojos,TE,77,255,JR,"WICHITA, KS",KS,18957,no
NC Central Eagles,NC Central,Kennedy Barkley,WR,66,165,FR,"CHARLOTTE, NC",NC,18958,no
NC Central Eagles,NC Central,Darius Williams,WR,70,175,FR,"CLAYTON, NC",NC,18959,no
NC Central Eagles,NC Central,Tariq Jacobs,DB,70,170,FR,"NORFOLK, VA",VA,18960,no
NC Central Eagles,NC Central,Travis McCorkle,OL,73,285,FR,"NEWTON, NC",NC,18961,no
NC Central Eagles,NC Central,Aaron Wallace,DL,73,315,SR,"WASHINGTON, DC",DC,18962,no
NC Central Eagles,NC Central,JaCory Fitzgerald,DL,72,260,FR,"DINWIDDIE, VA",VA,18963,no
NC Central Eagles,NC Central,Destin Underwood,DL,72,230,FR,"LAURINBURG, NC",NC,18964,no
NC Central Eagles,NC Central,Daniel Rhodes,DL,73,255,SO,"CHARLOTTE, NC",NC,18965,no
NC Central Eagles,NC Central,Roderick Harris,DL,73,260,FR,"SIMPSONVILLE, SC",SC,18966,no
NC Central Eagles,NC Central,Phillip Mitchell,DL,77,295,FR,"COLUMBUS, GA",GA,18967,no
NC Central Eagles,NC Central,Justin Williams,DL,72,295,FR,"WARRENTON, NC",NC,18968,no
NC Central Eagles,NC Central,Kenjorie Ware,DL,70,285,FR,"GREENWOOD, SC",SC,18969,no
Norfolk State Spartans,Norfolk State,Shaquan Bailey,DB,73,200,SO,"HALIFAX, VA",VA,18970,no
Norfolk State Spartans,Norfolk State,DeMontaz Brown,QB,74,205,FR,"FREDERICKSBURG, VA",VA,18971,no
Norfolk State Spartans,Norfolk State,Ayodesi Coker,WR,74,205,JR,"ALEXANDRIA, VA",VA,18972,no
Norfolk State Spartans,Norfolk State,Damon Dyson,WR,74,205,FR,"RICHMOND, VA",VA,18973,no
Norfolk State Spartans,Norfolk State,Rassaun Goldring,WR,68,165,FR,"ASHBURN, VA",VA,18974,no
Norfolk State Spartans,Norfolk State,Allen Simon,DB,70,180,SO,"NEWPORT NEWS, VA",VA,18975,no
Norfolk State Spartans,Norfolk State,Brent Singleton,LB,73,220,SR,"MIRAMAR, FL",FL,18976,no
Norfolk State Spartans,Norfolk State,Mike Privott,LB,71,245,SR,"NORFOLK, VA",VA,18977,no
Norfolk State Spartans,Norfolk State,Collin Frazer,DB,69,190,JR,"WOODBRIDGE, VA",VA,18978,no
Norfolk State Spartans,Norfolk State,Kelvin Lewis,WR,69,175,SR,"WOODBRIDGE, VA",VA,18979,no
Norfolk State Spartans,Norfolk State,Malik Stokes,QB,74,205,SO,"PHILADELPHIA, PA",PA,18980,no
Norfolk State Spartans,Norfolk State,Nico Flores,QB,74,210,SR,"MIAMI, FL",FL,18981,no
Norfolk State Spartans,Norfolk State,Jacob Mazgajewski,TE,78,260,FR,"YORKTOWN, VA",VA,18982,no
Norfolk State Spartans,Norfolk State,Lynden Trail,LB,79,260,JR,"MIAMI, FL",FL,18983,no
Norfolk State Spartans,Norfolk State,Natturner Harris,DB,72,195,SR,"MIAMI, FL",FL,18984,no
Norfolk State Spartans,Norfolk State,Antonio Perryman,WR,73,170,FR,--,--,18985,no
Norfolk State Spartans,Norfolk State,Omari Timmons,QB,73,190,SO,"PARKVILLE, MD",MD,18986,no
Norfolk State Spartans,Norfolk State,Brendon Riddick,RB,71,220,SO,"RICHMOND, VA",VA,18987,no
Norfolk State Spartans,Norfolk State,Derrick Demps,WR,71,180,SR,"TALLAHASSEE, FL",FL,18988,no
Norfolk State Spartans,Norfolk State,Keith Johnson,WR,71,175,JR,"PETERSBURG, VA",VA,18989,no
Norfolk State Spartans,Norfolk State,Marcus Center,DB,70,190,SR,"RICHMOND, VA",VA,18990,no
Norfolk State Spartans,Norfolk State,Tyler Clark,QB,78,220,SO,"CHESAPEAKE, VA",VA,18991,no
Norfolk State Spartans,Norfolk State,Donte Haynesworth,DB,72,175,FR,"MECHANICSVILLE, VA",VA,18992,no
Norfolk State Spartans,Norfolk State,Je'Ron Stokes,WR,73,200,SR,"PHILADELPHIA, PA",PA,18993,no
Norfolk State Spartans,Norfolk State,Harry Freeman,WR,74,185,FR,"NORFOLK, VA",VA,18994,no
Norfolk State Spartans,Norfolk State,Darrin Marrow,DB,73,190,JR,"VIRGINIA BEACH, VA",VA,18995,no
Norfolk State Spartans,Norfolk State,Brandon Walker,DB,75,200,FR,"RICHMOND, VA",VA,18996,no
Norfolk State Spartans,Norfolk State,Nick Taylor,DB,69,170,SR,"RICHMOND, VA",VA,18997,no
Norfolk State Spartans,Norfolk State,Rolandan Finch,RB,70,215,SR,"NEW ALBANY, IN",IN,18998,no
Norfolk State Spartans,Norfolk State,Marcell Coke,LB,74,220,JR,"ORLANDO, FL",FL,18999,no
Norfolk State Spartans,Norfolk State,Jay Anderson,LB,74,230,FR,"RICHMOND, VA",VA,19000,no
Norfolk State Spartans,Norfolk State,Keenan Lambert,DB,73,210,JR,"NORFOLK, VA",VA,19001,no
Norfolk State Spartans,Norfolk State,Leroy Parker,DB,74,180,FR,"MIAMI, FL",FL,19002,no
Norfolk State Spartans,Norfolk State,Shakeem Copeland,RB,69,200,FR,"WOODBRIDGE, VA",VA,19003,no
Norfolk State Spartans,Norfolk State,Troi Hughes,DB,74,190,SO,"RICHMOND, VA",VA,19004,no
Norfolk State Spartans,Norfolk State,Marquis Brown,RB,70,185,FR,"MADISON HEIGHTS, VA",VA,19005,no
Norfolk State Spartans,Norfolk State,Dalton Fraser,K,70,180,FR,"STAFFORD, VA",VA,19006,no
Norfolk State Spartans,Norfolk State,Dallas Simmons,RB,69,185,SO,"RICHMOND, VA",VA,19007,no
Norfolk State Spartans,Norfolk State,Jarell Boyd-Ross,DB,75,200,SR,"PITTSBURGH, PA",PA,19008,no
Norfolk State Spartans,Norfolk State,Lamar Neal,LB,72,230,SO,"VIRGINIA BEACH, VA",VA,19009,no
Norfolk State Spartans,Norfolk State,Aaron Daniels,RB,71,205,FR,"SAINT LOUIS, MO",MO,19010,no
Norfolk State Spartans,Norfolk State,Kevin Green,QB,74,220,SO,"PETERSBURG, VA",VA,19011,no
Norfolk State Spartans,Norfolk State,Cameron Smith,FB,73,250,FR,"CHESAPEAKE, VA",VA,19012,no
Norfolk State Spartans,Norfolk State,Andre Bean,DB,70,190,SO,"HAMPTON, VA",VA,19013,no
Norfolk State Spartans,Norfolk State,Ryan Lee,K,71,185,JR,"NORFOLK, VA",VA,19014,no
Norfolk State Spartans,Norfolk State,Kimdrick Feaster,DB,70,165,FR,"VIRGINIA BEACH, VA",VA,19015,no
Norfolk State Spartans,Norfolk State,Alex Killam,LS,72,210,JR,"NEWPORT NEWS, VA",VA,19016,no
Norfolk State Spartans,Norfolk State,James Lynch,TE,75,255,SO,"DARBY, PA",PA,19017,no
Norfolk State Spartans,Norfolk State,Ryan Wade,FB,72,250,FR,"ROCKY MOUNT, VA",VA,19018,no
Norfolk State Spartans,Norfolk State,Conley Smith,FB,70,240,SO,"CHESAPEAKE, VA",VA,19019,no
Norfolk State Spartans,Norfolk State,DeMarta' Johnson,DB,71,180,JR,"CHESAPEAKE, VA",VA,19020,no
Norfolk State Spartans,Norfolk State,Derrick White,FB,71,240,FR,"ARLINGTON, TX",TX,19021,no
Norfolk State Spartans,Norfolk State,Alonzo Fowlkes,FB,69,225,SO,"PINSON, AL",AL,19022,no
Norfolk State Spartans,Norfolk State,John Logan,RB,68,220,JR,"ARLINGTON, VA",VA,19023,no
Norfolk State Spartans,Norfolk State,Brad Bradley,DB,71,200,SO,"RICHMOND, VA",VA,19024,no
Norfolk State Spartans,Norfolk State,Jonathan Okafor,LB,75,215,FR,"WOODBRIDGE, VA",VA,19025,no
Norfolk State Spartans,Norfolk State,George Riddick,DL,75,290,JR,"SUFFOLK, VA",VA,19026,no
Norfolk State Spartans,Norfolk State,Nico Washington,OL,76,310,SR,"WALDORF, MD",MD,19027,no
Norfolk State Spartans,Norfolk State,Deon King,LB,73,230,SO,"RESTON, VA",VA,19028,no
Norfolk State Spartans,Norfolk State,T.C. Livingston,LB,75,195,FR,"SUFFOLK, VA",VA,19029,no
Norfolk State Spartans,Norfolk State,Justin Gant,LB,73,210,SO,"MCDONOUGH, GA",GA,19030,no
Norfolk State Spartans,Norfolk State,Rickey Foreman,LS,73,200,JR,"CHESAPEAKE, VA",VA,19031,no
Norfolk State Spartans,Norfolk State,Daniel Oladimeji,OL,75,300,FR,"UPPER MARLBORO, MD",MD,19032,no
Norfolk State Spartans,Norfolk State,Mike Phillips,OL,73,290,SO,"VIRGINIA BEACH, VA",VA,19033,no
Norfolk State Spartans,Norfolk State,E.J. Rogers,OL,75,325,JR,"ALEXANDRIA, VA",VA,19034,no
Norfolk State Spartans,Norfolk State,David Thompson,LB,72,210,FR,"MIDLOTHIAN, VA",VA,19035,no
Norfolk State Spartans,Norfolk State,Abdul Kamara,LB,72,220,SO,"WOODBRIDGE, VA",VA,19036,no
Norfolk State Spartans,Norfolk State,Anthony Smith,LB,72,230,FR,"NORFOLK, VA",VA,19037,no
Norfolk State Spartans,Norfolk State,Louis Humphrey,OL,72,265,FR,"RICHMOND, VA",VA,19038,no
Norfolk State Spartans,Norfolk State,Chris Alaniz,OL,75,290,FR,"WINCHESTER, VA",VA,19039,no
Norfolk State Spartans,Norfolk State,Darcell Whitaker,OL,77,290,FR,"PETERSBURG, VA",VA,19040,no
Norfolk State Spartans,Norfolk State,Cameron Marouf,K,70,180,FR,"WOODBRIDGE, VA",VA,19041,no
Norfolk State Spartans,Norfolk State,Gabe Hollins,OL,76,310,FR,"VIRGINIA BEACH, VA",VA,19042,no
Norfolk State Spartans,Norfolk State,Justin Myler,OL,76,310,JR,"WOODBRIDGE, VA",VA,19043,no
Norfolk State Spartans,Norfolk State,Ramsey Henderson,OL,76,325,SO,"WASHINGTON, DC",DC,19044,no
Norfolk State Spartans,Norfolk State,De'Ante Williams,OL,74,295,JR,"WASHINGTON, DC",DC,19045,no
Norfolk State Spartans,Norfolk State,Cameron Williams,OL,76,310,SR,"BURKE, VA",VA,19046,no
Norfolk State Spartans,Norfolk State,Blake Matthews,OL,76,315,SR,"MANASSAS, VA",VA,19047,no
Norfolk State Spartans,Norfolk State,Jairus Spain,OL,75,315,SR,"CHESAPEAKE, VA",VA,19048,no
Norfolk State Spartans,Norfolk State,Joseph Hawkins,TE,75,250,SR,"CHICAGO, IL",IL,19049,no
Norfolk State Spartans,Norfolk State,Demetreus Ferebee,TE,76,225,FR,"ROANOKE, VA",VA,19050,no
Norfolk State Spartans,Norfolk State,Tanner Fiano,WR,66,160,JR,"VIRGINIA BEACH, VA",VA,19051,no
Norfolk State Spartans,Norfolk State,James Church,WR,73,200,FR,"VIRGINIA BEACH, VA",VA,19052,no
Norfolk State Spartans,Norfolk State,Quin Bracey,WR,72,190,FR,"MIDLOTHIAN, VA",VA,19053,no
Norfolk State Spartans,Norfolk State,DeAndre Sangster,WR,74,180,SO,"WOODBRIDGE, VA",VA,19054,no
Norfolk State Spartans,Norfolk State,Tevin White,TE,75,225,SO,"CHESAPEAKE, VA",VA,19055,no
Norfolk State Spartans,Norfolk State,Wilonte' Roscoe,WR,71,175,SO,"PORTSMOUTH, VA",VA,19056,no
Norfolk State Spartans,Norfolk State,Isaac White,WR,75,180,SO,"PORTSMOUTH, VA",VA,19057,no
Norfolk State Spartans,Norfolk State,Matt Grant,DL,75,265,SR,"SUNRISE, FL",FL,19058,no
Norfolk State Spartans,Norfolk State,Noel Clarke,DL,76,290,JR,"BROOKLYN, NY",NY,19059,no
Norfolk State Spartans,Norfolk State,Joshua El,DL,71,220,SR,"RICHMOND, VA",VA,19060,no
Norfolk State Spartans,Norfolk State,James Jones,DL,76,310,FR,"LYNCHBURG, VA",VA,19061,no
Norfolk State Spartans,Norfolk State,Clifford Fortune,DL,75,225,FR,"MADISON, VA",VA,19062,no
Norfolk State Spartans,Norfolk State,Lamonte Clark,DL,75,320,FR,"WASHINGTON, DC",DC,19063,no
Norfolk State Spartans,Norfolk State,Mitchell Nnadi,DL,70,310,SR,"VIRGINIA BEACH, VA",VA,19064,no
Norfolk State Spartans,Norfolk State,Traes Ceasar,FB,75,250,SR,"WASHINGTON, DC",DC,19065,no
Norfolk State Spartans,Norfolk State,Trey Mills,DL,74,265,FR,"CHESAPEAKE, VA",VA,19066,no
Norfolk State Spartans,Norfolk State,Shawn Fauntleroy,DL,69,285,SO,"HAMPTON, VA",VA,19067,no
Norfolk State Spartans,Norfolk State,Kevin Williams,DL,76,325,SO,"BRADENTON, FL",FL,19068,no
North Carolina A&T Aggies,North Carolina A&T,Travis Crosby,DB,69,189,SR,"CHARLOTTE, NC",NC,19069,no
North Carolina A&T Aggies,North Carolina A&T,Ricky Lewis,RB,69,187,SR,"GREENSBORO, NC",NC,19070,no
North Carolina A&T Aggies,North Carolina A&T,Isaiah Martin,DB,68,185,JR,"ROANOKE, VA",VA,19071,no
North Carolina A&T Aggies,North Carolina A&T,D'Vonte Grant,LB,70,208,SR,"CHARLOTTE, NC",NC,19072,no
North Carolina A&T Aggies,North Carolina A&T,Desmond Lawrence,WR,70,181,JR,"DURHAM, NC",NC,19073,no
North Carolina A&T Aggies,North Carolina A&T,Lewis Kindle,QB,73,205,SR,"ATLANTA, GA",GA,19074,no
North Carolina A&T Aggies,North Carolina A&T,Xavier Griffin,WR,73,183,FR,"NEW CASTLE, DE",DE,19075,no
North Carolina A&T Aggies,North Carolina A&T,Oluwafemi Bamiro,QB,76,209,FR,"WASHINGTON, DC",DC,19076,no
North Carolina A&T Aggies,North Carolina A&T,Denzel Keyes,WR,76,210,FR,"KINSTON, NC",NC,19077,no
North Carolina A&T Aggies,North Carolina A&T,Darren Bullock,WR,71,184,SO,"DURHAM, NC",NC,19078,no
North Carolina A&T Aggies,North Carolina A&T,Jordan Dawson,QB,74,190,FR,"CARY, NC",NC,19079,no
North Carolina A&T Aggies,North Carolina A&T,Johnathan Barnes,WR,71,170,FR,"WILSON, NC",NC,19080,no
North Carolina A&T Aggies,North Carolina A&T,Tard McCoy,DB,71,185,FR,"DELRAY BEACH, FL",FL,19081,no
North Carolina A&T Aggies,North Carolina A&T,Kwashaun Quick,QB,72,185,SO,"LAURINBURG, NC",NC,19082,no
North Carolina A&T Aggies,North Carolina A&T,Torrian Warren,WR,73,183,SR,"GREENSBORO, NC",NC,19083,no
North Carolina A&T Aggies,North Carolina A&T,Marcus Albert,LB,72,205,FR,"COLLEGE PARK, MD",MD,19084,no
North Carolina A&T Aggies,North Carolina A&T,Kevin Francis,WR,77,195,SO,"BROOKLYN, NY",NY,19085,no
North Carolina A&T Aggies,North Carolina A&T,Daniel Robinson,RB,70,195,FR,"LUMBERTON, NC",NC,19086,no
North Carolina A&T Aggies,North Carolina A&T,D'Vonte Graham,DB,67,160,SR,"TALLAHASSEE, FL",FL,19087,no
North Carolina A&T Aggies,North Carolina A&T,Ayodeji Olatoye,DB,73,197,SR,"DUBLIN, OH",OH,19088,no
North Carolina A&T Aggies,North Carolina A&T,Daishawn Styron,DB,68,168,JR,"NEW BERN, NC",NC,19089,no
North Carolina A&T Aggies,North Carolina A&T,Tony McRae,DB,69,172,SO,"LAURINBURG, NC",NC,19090,no
North Carolina A&T Aggies,North Carolina A&T,Michael Weaver,WR,69,170,FR,"RALEIGH, NC",NC,19091,no
North Carolina A&T Aggies,North Carolina A&T,Marquis Boyan,DB,71,185,SO,"COLUMBIA, SC",SC,19092,no
North Carolina A&T Aggies,North Carolina A&T,Tarik Cohen,RB,68,170,FR,"BUNN, NC",NC,19093,no
North Carolina A&T Aggies,North Carolina A&T,Donald Mattocks,DB,68,179,JR,"BURLINGTON, NC",NC,19094,no
North Carolina A&T Aggies,North Carolina A&T,Tyree Andrews,DB,73,187,SO,"WASHINGTON, DC",DC,19095,no
North Carolina A&T Aggies,North Carolina A&T,Dominique Drake,RB,69,202,SR,"MOUNT GILEAD, NC",NC,19096,no
North Carolina A&T Aggies,North Carolina A&T,Chauncey Burgess,RB,68,197,JR,"DURHAM, NC",NC,19097,no
North Carolina A&T Aggies,North Carolina A&T,Lorenz Suttles,LB,74,190,FR,"DALLAS, GA",GA,19098,no
North Carolina A&T Aggies,North Carolina A&T,Jerome Beatty,DB,70,170,FR,"CHARLOTTE, NC",NC,19099,no
North Carolina A&T Aggies,North Carolina A&T,Anthony McMinn II,FB,73,228,FR,"HENDERSONVILLE, NC",NC,19100,no
North Carolina A&T Aggies,North Carolina A&T,Landis Shoffner,DB,72,176,SO,"GREENSBORO, NC",NC,19101,no
North Carolina A&T Aggies,North Carolina A&T,Jose Garcia-Camacho,K,67,200,JR,"BURLINGTON, NC",NC,19102,no
North Carolina A&T Aggies,North Carolina A&T,Marlowe Wood,RB,69,170,JR,"BOWIE, MD",MD,19103,no
North Carolina A&T Aggies,North Carolina A&T,Brian Houston,LB,71,235,SR,"RALEIGH, NC",NC,19104,no
North Carolina A&T Aggies,North Carolina A&T,Shaquille Lemay,RB,73,198,FR,"HENDERSON, NC",NC,19105,no
North Carolina A&T Aggies,North Carolina A&T,Tajir Wharton,DB,69,175,SO,"CHARLOTTE, NC",NC,19106,no
North Carolina A&T Aggies,North Carolina A&T,Devin Moore,TE,72,264,SR,"CHARLOTTE, NC",NC,19108,no
North Carolina A&T Aggies,North Carolina A&T,Bryson McCall,LB,73,193,SR,"GREENSBORO, NC",NC,19109,no
North Carolina A&T Aggies,North Carolina A&T,Zerius Lockhart,DB,72,180,FR,"AUBURN, AL",AL,19110,no
North Carolina A&T Aggies,North Carolina A&T,Jeremy Taylor,DB,70,170,FR,"KINSTON, NC",NC,19111,no
North Carolina A&T Aggies,North Carolina A&T,Tyree Hearn,DL,73,221,SR,"DURHAM, NC",NC,19112,no
North Carolina A&T Aggies,North Carolina A&T,Angelo Keyes,LB,73,256,FR,"KINSTON, NC",NC,19113,no
North Carolina A&T Aggies,North Carolina A&T,D'Anthony Ross,DL,74,255,FR,"ATLANTA, GA",GA,19114,no
North Carolina A&T Aggies,North Carolina A&T,Jermane Clark,LB,74,195,SO,"WINSTON-SALEM, NC",NC,19115,no
North Carolina A&T Aggies,North Carolina A&T,Gerald Caskey,LB,72,220,FR,"GREENSBORO, NC",NC,19116,no
North Carolina A&T Aggies,North Carolina A&T,Aaron Massey,LS,70,243,SR,"DURHAM, NC",NC,19117,no
North Carolina A&T Aggies,North Carolina A&T,Kiaundric Richardson,LB,72,189,FR,"GAINESVILLE, FL",FL,19118,no
North Carolina A&T Aggies,North Carolina A&T,Denzel Jones,LB,69,240,SO,"GREENSBORO, NC",NC,19119,no
North Carolina A&T Aggies,North Carolina A&T,Tony Clodfelter,LB,68,230,SR,"LEXINGTON, NC",NC,19120,no
North Carolina A&T Aggies,North Carolina A&T,Jahkeem Forrester,OL,75,270,FR,"ATLANTA, GA",GA,19121,no
North Carolina A&T Aggies,North Carolina A&T,Billy Summers,LB,72,235,FR,--,--,19122,no
North Carolina A&T Aggies,North Carolina A&T,Ronald Canty,OL,72,277,JR,"CHESTER, SC",SC,19123,no
North Carolina A&T Aggies,North Carolina A&T,Josh Mattocks,OL,75,325,FR,"SWANSBORO, NC",NC,19124,no
North Carolina A&T Aggies,North Carolina A&T,Zach Gusler,OL,77,265,FR,"PELHAM, NC",NC,19125,no
North Carolina A&T Aggies,North Carolina A&T,Reginald Tyler,OL,75,295,FR,"KENANSVILLE, NC",NC,19126,no
North Carolina A&T Aggies,North Carolina A&T,Timothy Sunkins,OL,76,332,SR,"WASHINGTON, DC",DC,19127,no
North Carolina A&T Aggies,North Carolina A&T,Major Kay,OL,76,322,FR,"LINCOLNTON, NC",NC,19128,no
North Carolina A&T Aggies,North Carolina A&T,David Bennett,OL,76,254,JR,"RALEIGH, NC",NC,19129,no
North Carolina A&T Aggies,North Carolina A&T,Brandon Parker,OL,79,275,FR,"KANNAPOLIS, NC",NC,19130,no
North Carolina A&T Aggies,North Carolina A&T,William Ray Robinson,OL,75,305,JR,"CLINTON, MD",MD,19131,no
North Carolina A&T Aggies,North Carolina A&T,Darriel Mack,OL,75,280,FR,--,--,19132,no
North Carolina A&T Aggies,North Carolina A&T,Michael Neal,DL,71,264,SO,"GREENSBORO, NC",NC,19133,no
North Carolina A&T Aggies,North Carolina A&T,Danye Gorrell,OL,74,306,SR,"REIDSVILLE, NC",NC,19134,no
North Carolina A&T Aggies,North Carolina A&T,Antray Small,OL,72,240,FR,"CHARLOTTE, NC",NC,19135,no
North Carolina A&T Aggies,North Carolina A&T,Charles Wes Cole,OL,78,331,SO,"NORWOOD, NC",NC,19136,no
North Carolina A&T Aggies,North Carolina A&T,Nathan Isles,OL,77,324,SR,"ATLANTA, GA",GA,19137,no
North Carolina A&T Aggies,North Carolina A&T,Joseph Spann,WR,70,175,FR,"MCDONOUGH, GA",GA,19138,no
North Carolina A&T Aggies,North Carolina A&T,Caleb Gabriel,WR,69,165,FR,"RALEIGH, NC",NC,19139,no
North Carolina A&T Aggies,North Carolina A&T,Cody Jones,K,72,245,FR,"GASTONIA, NC",NC,19140,no
North Carolina A&T Aggies,North Carolina A&T,Quentin Todd,WR,69,200,JR,"RALEIGH, NC",NC,19141,no
North Carolina A&T Aggies,North Carolina A&T,Demonta Brown,WR,72,184,SR,"BLYTHEWOOD, SC",SC,19142,no
North Carolina A&T Aggies,North Carolina A&T,John Stanfield,TE,73,232,SR,"YANCEYVILLE, NC",NC,19143,no
North Carolina A&T Aggies,North Carolina A&T,Barry Harris,WR,72,175,FR,"GREENSBORO, NC",NC,19144,no
North Carolina A&T Aggies,North Carolina A&T,Dequan Swann,WR,73,206,SO,"SANFORD, NC",NC,19145,no
North Carolina A&T Aggies,North Carolina A&T,Chris Ballen,WR,71,195,FR,"RALEIGH, NC",NC,19146,no
North Carolina A&T Aggies,North Carolina A&T,Charles Jones,TE,76,271,FR,"GREENSBORO, NC",NC,19147,no
North Carolina A&T Aggies,North Carolina A&T,Malik Hampton-Prioleau,DL,76,250,FR,"GREENSBORO, NC",NC,19148,no
North Carolina A&T Aggies,North Carolina A&T,Kenneth Melton,DE,74,215,FR,"ELIZABETH CITY, NC",NC,19149,no
North Carolina A&T Aggies,North Carolina A&T,Justin Smith,LB,74,225,FR,"GARLAND, NC",NC,19150,no
North Carolina A&T Aggies,North Carolina A&T,Daniel Pinnix,DL,73,240,SO,"HIGH POINT, NC",NC,19151,no
North Carolina A&T Aggies,North Carolina A&T,Nicholas Dease,DL,73,332,SO,"CHARLOTTE, NC",NC,19152,no
North Carolina A&T Aggies,North Carolina A&T,James Morris,DL,72,275,SO,"RALEIGH, NC",NC,19153,no
North Carolina A&T Aggies,North Carolina A&T,Damion Hicks,DL,75,270,FR,"NEW PORT RICHEY, FL",FL,19154,no
North Carolina A&T Aggies,North Carolina A&T,Marquis Ragland,DL,75,255,FR,"FAYETTEVILLE, NC",NC,19155,no
Savannah State Tigers,Savannah State,Arshon Spaulding,DB,71,185,FR,"BRUNSWICK, GA",GA,19156,no
Savannah State Tigers,Savannah State,Jamani Chavis,LB,74,220,SO,"CHAMBLEE, GA",GA,19157,no
Savannah State Tigers,Savannah State,Lereginald Veals,RB,71,205,SO,"JACKSONVILLE, FL",FL,19158,no
Savannah State Tigers,Savannah State,John Wilson,DB,70,175,SR,"ATHENS, GA",GA,19159,no
Savannah State Tigers,Savannah State,Cantrell Frazier,RB,70,180,SO,"MARIETTA, GA",GA,19160,no
Savannah State Tigers,Savannah State,Kris Drummond,WR,77,215,JR,"WASHINGTON, DC",DC,19161,no
Savannah State Tigers,Savannah State,Victorian Hardison,QB,73,180,JR,"LOVEJOY, GA",GA,19162,no
Savannah State Tigers,Savannah State,Simon Heyward,WR,71,185,SR,"SAVANNAH, GA",GA,19163,no
Savannah State Tigers,Savannah State,Vaughn Cornelia,DB,77,210,JR,"MOUNT JULIET, TN",TN,19164,no
Savannah State Tigers,Savannah State,Justin Dixon,LB,71,225,SO,"DULUTH, GA",GA,19165,no
Savannah State Tigers,Savannah State,Roosevelt Isom,WR,76,210,SO,"AUGUSTA, GA",GA,19166,no
Savannah State Tigers,Savannah State,Jake Durham,WR,70,185,SR,"LUDOWICI, GA",GA,19167,no
Savannah State Tigers,Savannah State,Antonio Bostick,QB,73,202,SR,"QUINCY, FL",FL,19168,no
Savannah State Tigers,Savannah State,Wayne Johnson,DB,70,175,SO,"COLUMBUS, GA",GA,19169,no
Savannah State Tigers,Savannah State,Zach Hutcheson,QB,76,208,SO,"NEWNAN, GA",GA,19170,no
Savannah State Tigers,Savannah State,Damion Gordon,S,73,185,FR,"CONYERS, GA",GA,19171,no
Savannah State Tigers,Savannah State,Leon Prunty,QB,76,220,FR,"STOCKBRIDGE, GA",GA,19172,no
Savannah State Tigers,Savannah State,Quentin Boswell,WR,71,180,SO,"LITHONIA, GA",GA,19173,no
Savannah State Tigers,Savannah State,Jovante Miller,DB,73,185,SR,"NEWNAN, GA",GA,19174,no
Savannah State Tigers,Savannah State,Brandon Jackson-Bell,DB,69,180,JR,"LITHONIA, GA",GA,19175,no
Savannah State Tigers,Savannah State,Sheldon Barnes,RB,71,200,SR,"HINESVILLE, GA",GA,19176,no
Savannah State Tigers,Savannah State,DeQuan Daniels,RB,70,190,FR,"STATESBORO, GA",GA,19177,no
